PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2018-07-18,A,1,7,8,9,13,14,15,24,28,32,40,46,47,49,50,53,56,57,61,64
2018-07-17,P,2,11,12,15,16,21,23,29,31,35,36,38,40,42,45,51,52,61,63,67
2018-07-17,A,5,6,14,15,16,24,25,31,32,39,46,47,49,52,53,54,60,63,66,70
2018-07-16,P,1,4,5,6,14,26,29,30,38,46,47,51,53,54,55,56,58,61,65,68
2018-07-16,A,5,8,16,19,21,22,23,25,30,34,36,37,41,42,48,53,54,55,60,70
2018-07-15,P,4,8,15,22,23,28,29,31,32,34,35,40,47,55,57,59,60,61,62,66
2018-07-15,A,1,2,11,20,23,27,33,36,40,41,46,49,51,53,56,60,63,66,68,70
2018-07-14,P,1,9,10,11,15,18,22,24,25,26,29,34,37,49,57,58,59,60,62,64
2018-07-14,A,2,3,4,6,8,10,11,13,21,22,27,28,35,41,47,50,52,55,59,67
2018-07-13,P,3,6,7,14,15,17,21,24,26,29,33,36,37,39,42,48,50,53,54,56
2018-07-13,A,1,3,4,9,13,18,20,22,24,27,28,30,37,42,46,50,52,53,58,66
2018-07-12,P,2,4,5,12,15,22,24,25,36,37,39,40,45,48,50,54,56,57,62,67
2018-07-12,A,2,4,7,11,15,16,17,22,24,25,27,33,34,35,46,50,52,57,62,70
2018-07-11,P,2,4,5,9,10,14,21,28,32,36,37,40,42,44,46,52,54,61,62,70
2018-07-11,A,1,5,10,16,17,21,23,27,29,37,39,42,45,53,55,57,58,59,61,67
2018-07-10,P,6,10,19,24,26,30,31,33,34,42,44,49,52,53,55,57,61,65,66,67
2018-07-10,A,1,3,4,12,15,17,21,22,26,27,30,34,38,42,44,45,46,47,55,60
2018-07-09,P,1,2,7,13,15,18,24,28,33,41,43,45,49,54,55,56,67,68,69,70
2018-07-09,A,1,6,8,12,13,15,19,25,28,30,35,41,42,43,49,52,56,58,65,66
2018-07-08,P,1,5,6,10,11,13,15,18,28,33,36,38,45,46,51,53,55,56,64,69
2018-07-08,A,1,8,10,11,12,21,23,27,31,36,44,47,49,50,53,56,57,62,68,70
2018-07-07,P,5,7,8,9,11,15,21,22,26,29,31,33,37,46,49,52,53,55,66,67
2018-07-07,A,1,5,10,11,17,24,27,29,33,34,37,38,43,47,48,49,53,57,61,66
2018-07-06,P,1,2,4,6,7,16,18,24,26,29,31,38,45,46,47,49,52,54,55,60
2018-07-06,A,4,5,12,16,17,19,20,27,29,31,33,35,40,42,49,52,58,60,61,69
2018-07-05,P,4,9,15,21,24,25,27,29,33,35,46,50,54,56,57,60,61,66,67,68
2018-07-05,A,2,7,9,10,12,13,20,22,26,27,31,42,45,48,50,53,59,62,67,69
2018-07-04,P,3,8,9,24,25,29,30,33,36,38,39,42,44,46,48,53,55,66,67,70
2018-07-04,A,1,4,7,8,14,22,24,25,30,31,37,44,45,46,49,51,52,67,68,69
2018-07-03,P,2,3,4,7,8,17,25,29,30,38,40,42,46,56,57,58,61,64,66,67
2018-07-03,A,2,4,7,8,12,18,24,30,34,36,40,42,43,44,46,48,49,53,56,67
2018-07-02,P,9,10,19,21,22,23,25,29,30,31,32,35,40,42,45,46,57,59,65,67
2018-07-02,A,2,3,11,16,17,18,23,25,26,30,31,32,33,36,38,41,49,52,62,67
2018-07-01,P,1,3,7,11,12,17,18,24,33,35,36,38,42,45,51,56,59,65,68,69
2018-07-01,A,1,2,8,14,16,19,22,26,29,31,38,40,41,42,45,50,60,61,63,64
2018-06-30,P,3,4,6,7,8,9,16,25,33,34,40,42,48,55,57,58,59,64,65,68
2018-06-30,A,6,7,14,15,16,19,22,25,27,34,35,44,50,51,54,57,59,66,67,68
2018-06-29,P,2,3,4,8,9,17,27,28,29,30,36,42,49,55,56,57,60,65,67,70
2018-06-29,A,2,9,10,11,12,13,14,17,21,22,24,31,33,34,37,41,48,50,56,70
2018-06-28,P,2,4,9,11,14,17,18,19,21,23,25,30,33,47,51,52,53,60,61,63
2018-06-28,A,4,11,16,17,22,26,29,33,34,35,38,42,43,46,49,50,59,61,62,65
2018-06-27,P,2,6,8,9,12,15,20,22,28,29,33,36,40,47,57,58,61,64,67,69
2018-06-27,A,2,8,9,18,19,22,24,25,28,29,30,34,38,42,45,49,51,53,66,69
2018-06-26,P,5,9,17,22,26,27,28,31,34,35,37,39,43,50,51,54,56,57,58,69
2018-06-26,A,2,3,5,10,11,14,15,20,22,28,31,32,33,36,37,41,47,55,61,67
2018-06-25,P,4,8,11,17,19,21,22,24,35,40,44,45,52,57,58,61,63,65,69,70
2018-06-25,A,4,10,11,14,15,17,19,26,31,43,45,48,50,54,56,59,61,66,68,69
2018-06-24,P,5,8,11,12,13,14,23,25,37,39,41,45,47,50,51,52,55,63,64,68
2018-06-24,A,5,9,10,19,21,22,23,24,26,28,30,33,38,46,47,58,62,64,67,68
2018-06-23,P,3,9,14,18,19,20,23,28,31,34,36,39,40,43,48,49,52,57,63,67
2018-06-23,A,1,2,4,5,7,8,13,14,15,24,28,33,35,36,42,43,45,62,69,70
2018-06-22,P,4,5,9,11,12,14,16,17,19,23,25,29,41,43,50,53,54,58,61,64
2018-06-22,A,1,2,3,6,7,9,10,20,27,34,36,37,40,41,43,52,58,60,61,67
2018-06-21,P,9,10,11,13,15,20,23,25,28,30,35,36,40,42,52,59,61,67,69,70
2018-06-21,A,1,7,11,12,16,23,28,29,31,35,36,40,41,43,48,49,53,63,67,68
2018-06-20,P,1,5,9,10,11,19,20,22,25,26,34,36,39,43,49,52,56,61,66,70
2018-06-20,A,4,20,22,23,24,25,39,40,42,43,44,49,53,58,59,60,63,64,67,70
2018-06-19,P,1,4,6,8,9,10,12,13,16,32,40,48,49,51,52,55,58,59,60,68
2018-06-19,A,16,17,18,26,29,30,32,35,38,41,43,44,45,49,51,53,56,59,66,67
2018-06-18,P,1,7,9,10,11,18,19,26,28,29,34,39,40,42,44,47,51,52,53,61
2018-06-18,A,2,7,8,9,11,12,18,23,24,31,32,33,47,50,52,58,60,63,64,70
2018-06-17,P,7,8,9,10,13,16,18,19,23,28,34,37,43,46,47,55,56,61,67,69
2018-06-17,A,3,5,10,12,15,17,21,23,26,27,34,35,42,47,48,54,57,60,62,64
2018-06-16,P,1,9,10,14,15,17,23,25,28,35,39,47,49,50,52,55,62,64,65,69
2018-06-16,A,3,8,9,12,19,21,25,27,32,36,39,40,46,47,54,55,62,67,68,70
2018-06-15,P,1,4,6,9,10,13,20,23,28,31,43,48,50,54,55,56,58,62,68,69
2018-06-15,A,10,14,16,18,19,20,30,36,37,40,41,44,47,49,50,55,57,60,61,67
2018-06-14,P,1,3,17,22,23,26,27,28,33,35,42,45,46,49,50,52,55,59,62,67
2018-06-14,A,1,3,8,10,12,15,18,19,21,32,34,37,40,43,58,59,60,64,65,69
2018-06-13,P,1,2,8,10,11,14,15,22,24,27,28,37,38,42,47,53,65,68,69,70
2018-06-13,A,1,3,5,6,10,11,18,29,34,37,38,41,45,46,47,54,63,64,67,68
2018-06-12,P,1,2,5,7,19,25,27,29,30,33,34,37,43,45,46,53,57,59,63,67
2018-06-12,A,4,15,25,27,29,32,33,35,37,39,48,53,56,57,58,59,62,63,68,69
2018-06-11,P,5,11,16,17,21,22,24,33,38,42,43,46,47,48,54,57,61,66,67,69
2018-06-11,A,2,5,11,17,20,21,26,28,29,32,34,35,37,41,43,46,51,53,56,69
2018-06-10,P,5,6,9,10,16,19,34,35,36,37,39,40,47,51,53,55,56,63,64,68
2018-06-10,A,1,2,4,6,16,20,22,25,35,41,42,44,48,52,56,58,62,63,64,67
2018-06-09,P,5,12,19,26,32,37,39,41,43,44,45,47,48,52,58,60,61,65,66,67
2018-06-09,A,3,4,7,13,14,29,30,32,33,35,39,40,42,43,44,45,50,57,58,68
2018-06-08,P,3,4,7,8,14,20,23,24,25,29,34,37,39,40,42,47,49,56,66,69
2018-06-08,A,4,7,8,13,25,41,44,45,46,47,50,51,53,54,57,58,59,61,65,68
2018-06-07,P,6,9,11,15,17,18,21,22,24,28,35,36,41,43,45,48,50,51,55,62
2018-06-07,A,12,14,19,21,26,28,31,32,33,40,44,45,46,47,49,52,55,61,66,68
2018-06-06,P,2,13,21,22,27,28,33,36,38,41,48,51,52,53,57,59,61,62,66,67
2018-06-06,A,1,2,5,6,12,17,20,21,24,26,27,29,30,33,37,48,52,54,58,69
2018-06-05,P,3,5,7,11,19,22,23,24,25,28,29,35,36,42,49,51,56,61,65,66
2018-06-05,A,2,3,11,12,13,15,23,25,27,40,47,48,50,51,57,59,60,63,64,66
2018-06-04,P,1,3,7,9,12,14,36,37,38,40,42,50,52,56,57,58,61,68,69,70
2018-06-04,A,3,12,17,18,22,23,26,27,31,32,34,37,40,49,52,58,61,63,66,70
2018-06-03,P,9,15,18,22,25,33,35,37,38,40,41,42,43,49,50,53,54,60,68,69
2018-06-03,A,12,14,17,18,23,24,26,27,28,33,36,38,43,44,45,58,62,63,67,69
2018-06-02,P,2,4,6,12,14,16,20,22,26,27,31,40,47,50,56,57,58,60,64,68
2018-06-02,A,1,2,5,7,10,20,22,23,24,25,26,33,37,46,49,52,53,54,56,61
2018-06-01,P,5,8,9,10,16,19,23,32,37,45,48,56,57,59,60,61,62,66,68,69
2018-06-01,A,6,12,14,16,19,22,28,30,33,35,38,45,46,51,55,56,59,61,66,68
2018-05-31,P,4,6,7,11,14,15,18,19,25,30,31,42,46,47,53,54,57,59,62,69
2018-05-31,A,9,11,14,15,17,29,32,35,39,42,43,44,46,48,52,54,59,62,63,70
2018-05-30,P,6,7,9,10,13,16,20,26,33,34,44,47,48,58,59,60,61,67,69,70
2018-05-30,A,1,5,7,11,14,17,19,21,22,25,27,37,38,40,57,60,65,68,69,70
2018-05-29,P,1,4,10,13,17,22,24,30,32,40,44,46,47,52,53,54,55,63,64,65
2018-05-29,A,1,4,9,13,14,17,18,21,26,38,39,42,44,47,54,55,56,58,68,69
2018-05-28,P,16,17,22,24,25,26,29,30,31,37,41,42,45,48,53,57,60,61,64,68
2018-05-28,A,2,8,11,13,15,18,26,29,30,31,33,34,38,40,47,49,59,60,61,68
2018-05-27,P,2,7,8,22,24,29,30,31,34,39,45,46,48,50,51,56,58,59,62,66
2018-05-27,A,8,14,16,26,27,28,30,34,39,40,41,46,50,53,55,58,60,61,66,70
2018-05-26,P,2,4,9,10,12,13,21,27,36,37,40,42,43,56,58,61,65,66,69,70
2018-05-26,A,3,5,11,12,25,26,29,30,36,38,41,42,49,50,52,57,58,63,67,70
2018-05-25,P,5,9,11,16,18,19,24,31,32,33,36,39,42,43,46,53,57,60,62,69
2018-05-25,A,4,5,18,23,24,30,31,32,34,35,36,38,39,43,45,56,58,67,68,69
2018-05-24,P,3,8,13,20,22,23,25,32,35,41,42,44,48,50,52,57,58,62,65,69
2018-05-24,A,1,14,17,19,21,24,27,29,33,35,36,37,38,39,44,48,52,55,56,63
2018-05-23,P,1,3,5,6,7,8,14,15,19,22,27,30,31,35,36,43,54,59,67,69
2018-05-23,A,4,7,11,15,19,20,21,29,31,33,35,37,38,41,44,53,55,56,58,66
2018-05-22,P,2,3,4,6,7,8,11,12,13,26,30,46,49,50,53,57,59,61,62,70
2018-05-22,A,7,8,10,11,16,19,20,31,36,41,43,44,46,48,49,55,58,60,63,68
2018-05-21,P,1,3,5,6,9,12,14,21,27,29,33,39,42,46,47,48,50,62,65,70
2018-05-21,A,2,8,15,16,19,21,24,31,32,35,36,40,45,46,50,52,56,57,59,62
2018-05-20,P,1,4,7,8,13,21,23,24,28,34,36,46,52,53,57,59,63,64,65,68
2018-05-20,A,7,8,9,12,15,16,23,25,28,31,35,40,41,43,44,47,62,63,64,65
2018-05-19,P,2,5,7,10,12,14,16,21,30,32,38,45,50,51,54,59,60,61,67,70
2018-05-19,A,3,6,10,17,20,21,28,30,35,41,42,44,50,55,56,60,63,65,68,70
2018-05-18,P,8,9,10,17,18,19,25,26,40,45,50,52,54,58,60,62,63,64,69,70
2018-05-18,A,6,12,16,19,20,21,22,26,29,30,33,36,42,43,44,46,51,55,56,65
2018-05-17,P,3,9,10,11,12,13,20,25,27,37,39,40,42,43,44,47,55,60,62,67
2018-05-17,A,3,4,6,13,19,23,28,34,35,36,39,40,45,53,55,59,60,65,68,69
2018-05-16,P,1,2,7,8,10,26,27,28,32,35,38,46,47,49,50,54,55,56,57,62
2018-05-16,A,2,3,4,7,15,17,21,22,23,28,29,36,37,40,44,45,48,51,53,54
2018-05-15,P,2,3,9,11,15,19,27,30,31,35,36,37,40,46,50,52,53,61,62,70
2018-05-15,A,8,11,17,22,25,34,35,36,40,43,44,45,46,55,62,65,66,68,69,70
2018-05-14,P,2,7,8,10,11,22,26,30,34,37,38,42,48,49,52,54,55,59,63,66
2018-05-14,A,7,8,13,14,17,19,21,27,32,39,40,41,42,48,50,51,56,59,60,66
2018-05-13,P,9,12,16,19,20,21,22,33,38,39,43,47,50,55,58,62,63,66,67,68
2018-05-13,A,7,9,10,12,14,15,23,25,28,29,30,31,33,36,38,45,46,53,66,69
2018-05-12,P,2,3,6,10,12,13,14,23,27,30,33,40,42,47,51,55,57,63,64,68
2018-05-12,A,3,6,7,11,17,19,21,26,30,32,35,36,37,42,46,48,51,56,64,69
2018-05-11,P,1,2,4,6,8,15,19,21,24,30,35,39,43,44,47,48,51,56,61,62
2018-05-11,A,5,6,8,10,11,14,25,28,30,35,36,38,43,50,53,55,59,65,68,69
2018-05-10,P,6,7,9,11,16,20,24,30,33,34,35,37,38,43,53,54,63,65,66,70
2018-05-10,A,3,5,10,14,15,20,28,31,35,37,41,44,45,46,52,53,61,63,64,67
2018-05-09,P,2,3,4,7,9,10,13,14,16,18,35,39,42,46,47,48,56,58,60,64
2018-05-09,A,1,3,5,6,8,12,18,24,25,34,36,37,40,41,47,49,56,59,65,66
2018-05-08,P,9,10,11,12,17,24,28,29,31,33,39,40,48,52,53,55,56,63,64,69
2018-05-08,A,1,3,4,12,17,22,34,37,39,41,42,46,47,54,55,58,60,63,65,70
2018-05-07,P,5,14,15,16,22,28,30,31,33,36,40,42,47,48,49,51,57,58,66,68
2018-05-07,A,3,4,6,17,22,24,25,26,33,35,43,49,51,54,61,64,65,66,67,70
2018-05-06,P,8,12,16,19,21,24,25,26,32,33,35,39,41,43,44,46,52,54,58,65
2018-05-06,A,1,6,10,13,15,17,20,30,31,33,37,46,49,54,56,57,58,63,67,70
2018-05-05,P,1,6,8,9,18,21,23,25,30,32,35,40,47,50,56,57,59,62,66,69
2018-05-05,A,1,2,3,4,6,8,14,19,22,27,28,31,36,39,49,50,52,65,66,67
2018-05-04,P,4,9,11,15,18,19,22,25,27,31,36,38,41,46,48,54,59,61,67,70
2018-05-04,A,1,7,12,14,17,22,23,25,30,31,32,42,44,46,48,50,52,53,55,70
2018-05-03,P,6,9,12,15,19,21,22,26,27,32,33,37,42,45,48,50,52,57,61,68
2018-05-03,A,1,4,7,10,14,26,28,32,34,38,41,50,52,53,54,62,63,65,67,69
2018-05-02,P,7,9,12,15,16,17,19,31,33,34,36,44,46,47,52,55,58,64,66,70
2018-05-02,A,3,5,11,14,24,26,27,28,31,35,37,45,50,51,53,55,56,58,60,65
2018-05-01,P,2,3,17,25,30,31,32,33,34,36,41,44,48,53,56,57,58,67,69,70
2018-05-01,A,1,4,7,9,15,19,21,26,28,29,33,38,41,44,49,52,55,58,67,69
2018-04-30,P,2,5,8,10,20,25,28,29,30,31,42,46,48,54,56,57,65,66,67,69
2018-04-30,A,1,3,7,27,30,33,35,38,40,41,43,46,47,49,51,52,55,59,65,70
2018-04-29,A,2,7,11,13,17,18,19,22,23,26,27,28,29,30,31,33,38,40,47,64
2018-04-28,P,17,19,20,22,24,30,33,36,43,44,45,46,48,49,54,58,59,63,66,68
2018-04-28,A,1,4,6,7,13,16,17,22,23,36,39,40,45,46,49,62,63,66,69,70
2018-04-27,P,1,3,9,10,18,21,23,27,37,41,42,46,47,52,54,57,58,60,62,63
2018-04-27,A,1,3,13,14,15,20,22,29,31,32,40,44,48,51,57,59,62,64,65,69
2018-04-26,P,1,2,4,15,17,19,20,30,32,39,40,41,42,43,50,51,56,63,66,68
2018-04-26,A,5,6,8,18,19,24,26,28,30,31,33,36,38,46,49,50,53,55,62,69
2018-04-25,P,5,9,21,23,32,34,35,39,43,48,50,51,54,57,62,64,65,67,68,70
2018-04-25,A,1,2,4,6,7,8,20,25,28,30,32,36,38,39,47,49,57,61,69,70
2018-04-24,P,2,7,8,11,18,29,31,34,36,38,39,42,44,53,54,58,59,61,64,66
2018-04-24,A,4,6,8,15,19,22,23,24,27,28,33,36,38,40,43,46,48,53,54,59
2018-04-23,P,1,4,7,8,11,16,18,19,25,27,28,30,34,38,39,42,47,53,56,70
2018-04-23,A,1,4,8,14,17,23,24,30,38,42,46,48,49,51,53,56,58,61,67,70
2018-04-22,P,3,7,8,9,10,16,19,20,25,28,29,30,31,47,54,57,58,59,67,70
2018-04-22,A,5,7,9,13,14,19,22,25,26,42,43,47,48,49,51,58,59,61,62,70
2018-04-21,P,2,5,13,16,18,20,22,28,29,34,36,37,44,47,48,52,54,55,56,61
2018-04-21,A,1,6,17,19,28,30,37,38,40,46,48,49,51,52,55,58,59,60,63,68
2018-04-20,P,3,5,8,10,12,14,16,24,29,31,35,36,38,39,44,46,47,54,59,63
2018-04-20,A,2,4,5,15,17,19,22,27,28,31,34,35,38,39,47,54,61,63,65,66
2018-04-19,P,2,4,9,14,18,24,29,30,31,40,43,47,56,58,59,60,63,65,66,68
2018-04-19,A,1,7,12,13,14,17,23,25,26,27,31,38,40,42,43,47,49,52,57,63
2018-04-18,P,3,5,6,12,15,18,21,23,25,28,29,36,40,44,51,56,57,58,64,70
2018-04-18,A,2,4,8,11,15,18,20,22,23,26,28,29,31,32,34,40,50,56,57,65
2018-04-17,P,3,8,11,13,15,16,17,19,20,22,27,29,34,40,44,45,51,53,56,60
2018-04-17,A,2,5,12,15,18,31,33,35,38,39,41,42,43,46,52,54,60,62,66,68
2018-04-16,P,2,3,6,10,15,17,19,21,28,36,42,45,48,51,54,56,58,67,69,70
2018-04-16,A,1,6,7,9,22,24,26,28,32,34,35,44,47,56,58,60,61,64,66,67
2018-04-15,P,7,10,19,21,22,25,29,36,37,39,40,41,43,44,54,61,64,65,66,69
2018-04-15,A,8,13,14,15,18,22,24,29,30,31,36,38,43,47,48,54,55,62,63,66
2018-04-14,P,3,16,20,21,33,36,45,46,48,54,56,58,60,61,65,66,67,68,69,70
2018-04-14,A,2,9,12,16,17,18,21,26,30,34,40,41,42,45,55,56,61,63,66,68
2018-04-13,P,1,4,5,6,10,13,16,20,25,26,32,33,37,40,44,49,56,57,61,68
2018-04-13,A,1,2,6,18,19,25,28,32,34,37,43,47,49,52,55,57,59,65,67,70
2018-04-12,P,1,5,11,15,20,21,30,31,37,42,44,48,51,55,57,60,63,64,67,69
2018-04-12,A,2,7,9,13,20,22,25,26,28,29,34,35,38,40,42,55,59,63,65,69
2018-04-11,P,3,4,5,8,10,11,14,18,20,22,33,34,39,41,44,46,47,48,56,62
2018-04-11,A,1,3,5,6,13,16,18,22,24,25,28,30,34,44,47,49,62,65,67,69
2018-04-10,P,6,9,12,22,27,31,35,43,49,51,53,54,55,56,58,60,64,65,67,70
2018-04-10,A,1,2,8,12,17,22,23,24,28,29,38,39,40,46,51,53,56,58,67,70
2018-04-09,P,4,5,8,9,10,13,14,22,25,27,28,33,34,37,40,46,52,53,59,62
2018-04-09,A,2,3,6,20,22,27,28,30,31,34,35,36,44,45,47,52,58,60,62,70
2018-04-08,P,2,6,7,11,17,30,31,36,38,41,44,45,46,47,50,51,52,54,55,62
2018-04-08,A,4,5,10,11,15,16,23,24,40,42,43,48,54,56,59,60,65,67,68,70
2018-04-07,P,5,14,15,20,22,24,27,32,39,44,48,49,50,52,53,54,60,61,64,69
2018-04-07,A,2,3,15,16,19,27,28,37,44,45,50,51,54,55,56,58,60,64,65,66
2018-04-06,P,13,14,15,16,19,27,29,30,31,34,38,41,42,43,50,53,55,57,64,65
2018-04-06,A,2,9,14,17,19,24,25,37,40,41,43,45,49,57,60,61,63,65,66,69
2018-04-05,P,3,7,8,9,15,17,18,23,30,39,46,47,48,50,52,53,58,59,64,65
2018-04-05,A,1,4,6,9,25,28,31,32,33,37,42,44,45,51,54,56,59,66,67,70
2018-04-04,P,4,5,9,10,12,15,17,20,21,24,26,27,51,52,55,59,61,66,67,69
2018-04-04,A,2,6,8,11,15,25,26,28,30,33,39,41,47,49,51,52,57,58,67,69
2018-04-03,P,3,15,18,23,26,27,28,32,39,41,44,45,49,51,53,55,59,61,67,68
2018-04-03,A,1,5,8,9,15,17,23,24,25,32,33,38,39,41,42,46,47,51,65,69
2018-04-02,P,4,7,8,12,20,23,27,32,34,36,37,39,40,41,47,52,65,66,67,69
2018-04-02,A,6,8,11,17,18,19,20,21,25,33,37,43,44,53,54,58,63,64,66,69
2018-04-01,P,5,7,9,12,17,18,23,26,28,35,45,48,51,52,54,62,63,66,69,70
2018-04-01,A,7,14,15,18,24,33,34,39,43,44,46,47,49,52,53,55,56,62,65,69
2018-03-31,P,2,3,7,10,12,15,18,19,30,31,40,41,42,43,51,54,55,56,62,65
2018-03-31,A,2,19,22,34,35,36,37,41,44,49,50,51,52,54,56,60,61,63,68,69
2018-03-30,P,2,3,6,9,10,19,23,24,26,31,32,34,40,48,60,62,63,67,69,70
2018-03-30,A,5,7,11,12,15,24,30,37,40,43,44,46,49,51,53,57,58,59,62,67
2018-03-29,P,1,6,10,16,18,22,26,30,31,34,36,42,43,46,51,52,54,63,66,69
2018-03-29,A,6,7,8,12,16,17,18,19,20,21,23,25,26,38,39,46,51,55,59,68
2018-03-28,P,2,3,4,5,6,22,24,25,30,32,43,47,49,57,58,59,61,63,68,70
2018-03-28,A,1,11,13,14,15,20,25,28,31,34,40,41,42,45,48,57,61,63,65,67
2018-03-27,P,1,2,3,5,8,9,12,13,16,24,25,29,30,32,35,36,48,56,69,70
2018-03-27,A,3,6,9,12,13,16,21,28,30,37,39,40,46,55,58,59,60,63,66,70
2018-03-26,P,5,9,16,17,23,26,28,30,33,39,40,42,44,45,53,57,60,63,64,65
2018-03-26,A,2,5,6,8,9,15,17,18,21,30,33,41,47,54,59,63,65,67,68,69
2018-03-25,P,2,3,7,9,11,12,25,29,37,38,42,46,47,52,54,62,64,66,68,69
2018-03-25,A,6,16,19,21,22,23,24,31,38,42,45,46,50,52,55,57,64,68,69,70
2018-03-24,P,2,16,22,23,24,29,31,36,43,45,52,53,54,57,60,62,63,66,67,68
2018-03-24,A,1,5,9,10,11,12,15,20,21,22,26,28,36,43,45,47,56,58,59,60
2018-03-23,P,1,2,3,9,26,27,30,32,39,40,42,47,52,55,58,59,61,64,66,67
2018-03-23,A,1,3,12,17,26,31,33,37,38,39,40,41,42,49,50,52,54,57,59,66
2018-03-22,P,9,10,11,15,17,20,22,30,40,42,43,44,50,53,57,58,59,60,64,69
2018-03-22,A,1,3,5,6,8,10,14,19,27,34,35,39,44,46,52,55,56,63,66,67
2018-03-21,P,1,4,9,10,15,35,36,37,38,39,40,45,47,55,57,58,60,61,62,70
2018-03-21,A,4,7,9,11,13,15,16,24,34,36,40,44,46,50,51,54,55,56,66,68
2018-03-20,P,8,9,11,13,14,15,22,23,24,27,28,33,34,48,49,50,56,61,64,70
2018-03-20,A,4,8,10,12,13,14,15,18,22,23,33,35,36,37,39,45,48,64,68,69
2018-03-19,P,4,6,15,19,20,22,28,29,34,35,36,38,47,48,50,51,58,65,67,69
2018-03-19,A,10,15,19,22,24,25,28,29,33,35,36,44,46,48,51,53,54,67,68,70
2018-03-18,P,1,2,3,9,12,20,22,26,33,34,39,41,42,46,47,48,52,55,65,70
2018-03-18,A,5,6,7,9,20,27,28,31,34,37,39,42,46,47,48,53,55,56,58,62
2018-03-17,P,1,10,13,19,23,26,32,34,35,36,43,46,49,52,56,57,60,62,63,64
2018-03-17,A,1,2,6,7,10,13,14,26,29,33,35,39,42,43,46,53,55,57,58,69
2018-03-16,P,1,2,6,11,12,27,29,31,32,33,35,40,49,52,58,59,61,62,64,67
2018-03-16,A,1,2,3,4,9,26,28,34,39,40,43,44,47,50,54,60,63,64,67,70
2018-03-15,P,1,3,5,9,11,14,18,24,27,30,31,34,38,48,49,50,58,60,65,68
2018-03-15,A,7,12,14,15,17,19,22,23,27,29,30,32,40,45,49,53,62,63,64,67
2018-03-14,P,3,9,11,18,21,24,28,31,37,42,44,45,47,48,49,52,57,58,60,66
2018-03-14,A,6,8,11,13,14,16,32,33,34,37,38,40,45,46,47,50,52,60,62,65
2018-03-13,P,4,7,8,9,17,23,30,31,32,35,48,50,54,57,58,63,66,68,69,70
2018-03-13,A,3,9,20,25,36,41,42,43,49,52,54,55,56,58,59,61,62,67,68,69
2018-03-12,P,2,6,9,10,22,23,25,26,29,31,35,36,40,41,45,49,50,51,53,59
2018-03-12,A,1,6,14,23,25,26,31,33,35,39,40,45,46,48,52,53,60,62,64,65
2018-03-11,P,8,9,10,13,14,16,24,25,26,27,35,36,38,49,51,53,59,60,61,70
2018-03-11,A,1,3,4,7,13,16,21,30,31,32,35,37,39,42,48,49,55,56,59,67
2018-03-10,P,1,3,5,6,10,20,22,35,38,40,41,49,51,52,56,58,61,64,65,66
2018-03-10,A,7,8,12,15,16,21,23,26,28,30,32,39,41,49,55,56,57,58,63,64
2018-03-09,P,4,5,6,9,10,16,20,22,26,30,38,40,42,44,49,53,54,61,67,69
2018-03-09,A,6,9,12,13,18,20,24,25,28,29,31,33,34,48,49,55,58,60,64,69
2018-03-08,P,10,11,18,19,23,24,30,31,35,37,38,39,46,47,48,49,58,62,66,69
2018-03-08,A,2,7,8,21,24,30,35,39,45,48,49,50,52,53,54,55,57,61,65,69
2018-03-07,P,1,5,6,7,14,17,24,33,39,40,45,46,49,53,55,56,58,64,66,69
2018-03-07,A,3,7,8,10,18,19,23,25,29,30,32,36,40,47,49,50,52,62,66,70
2018-03-06,P,2,3,6,7,8,10,15,16,21,22,24,25,40,45,46,49,54,58,68,70
2018-03-06,A,1,9,11,13,15,16,18,19,22,23,26,36,38,40,44,45,47,53,56,65
2018-03-05,P,8,11,29,30,32,33,37,40,41,43,46,47,48,49,51,55,56,58,63,70
2018-03-05,A,2,6,15,24,25,29,30,34,40,41,42,45,50,53,54,56,57,62,68,69
2018-03-04,P,3,5,10,12,14,17,18,19,23,25,27,30,38,39,46,50,53,57,60,65
2018-03-04,A,11,22,29,31,35,37,38,39,42,43,44,47,51,55,57,58,59,63,64,67
2018-03-03,P,1,6,13,22,23,26,31,32,34,40,41,42,45,47,48,51,64,66,67,69
2018-03-03,A,2,4,10,12,13,15,20,21,27,28,32,36,38,44,45,48,51,54,57,64
2018-03-02,P,1,3,5,6,13,14,16,18,23,26,30,31,34,42,47,48,58,64,65,67
2018-03-02,A,2,4,9,15,21,23,27,28,30,33,35,44,46,49,50,55,56,57,60,69
2018-03-01,P,2,3,4,11,17,23,33,37,38,44,49,50,51,53,54,56,58,64,65,68
2018-03-01,A,1,5,10,12,14,19,29,32,37,38,43,49,53,57,58,59,62,63,65,66
2018-02-28,P,2,8,10,15,17,22,30,31,39,43,46,50,51,52,53,59,61,66,67,70
2018-02-28,A,1,3,5,8,11,17,28,31,32,36,38,39,43,44,50,51,54,57,59,64
2018-02-27,P,11,16,24,25,29,30,31,33,39,41,42,43,44,46,49,50,57,58,60,67
2018-02-27,A,1,3,5,7,9,11,13,17,18,20,23,24,28,29,37,38,48,52,62,70
2018-02-26,P,1,5,10,12,14,17,20,28,31,34,36,38,43,47,49,50,57,58,63,65
2018-02-26,A,4,11,20,27,28,29,35,37,42,43,48,49,50,52,57,58,60,67,69,70
